Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,570910,1244566,1439241
Total Cash,570910,1244566,1439241
Net Receivables,2240149,1428714,-
Inventory,277322,184583,92151
Other Current Assets,60576,31186,24863
Total Current Assets,3148957,3014809,2864891
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2509411,2325218,-
Net property plant and equipment,2509415,2325221,2252882
Intangible Assets,-,-,36485
Other long-term assets,319670,286808,258725
Total non-current assets,3222070,3092948,2786545
Total Assets,6371030,6107757,5651437
Liabilities,,,
Current Liabilities,,,
Current Debt,766504,86504,58994
Accounts Payable,994891,862962,687852
Other Current Liabilities,366943,302429,223275
Total Current Liabilities,2549915,1676005,1528463
Non-current liabilities,,,
Long Term Debt,229402,580906,587410
Deferred taxes liabilities,7291,10296,8935
Other long-term liabilities,63637,77079,86799
Total non-current liabilities,552338,903744,913048
Total Liabilities,3102253,2579749,2441511
Stockholders' Equity,,,
Common Stock,890437,0,890437
Retained Earnings,2689234,2525210,2208534
Total stockholders' equity,3268777,3528008,3209926
Total liabilities and stockholders' equity,6371030,6107757,5651437
