Attribute,Value
Market Cap (intraday) 5,364.07M
Enterprise Value 3,2.27B
Trailing P/E,4.05
Forward P/E 1,26.43
PEG Ratio (5 yr expected) 1,-0.53
Price/Sales (ttm),0.27
Price/Book (mrq),2.15
Enterprise Value/Revenue 3,1.67
Enterprise Value/EBITDA 6,8.06
Beta (5Y Monthly),1.71
52-Week Change 3,-78.76%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,59.60
52 Week Low 3,4.61
50-Day Moving Average 3,16.47
200-Day Moving Average 3,35.19
Avg Vol (3 month) 3,3.23M
Avg Vol (10 day) 3,7.71M
Shares Outstanding 5,30.57M
Float,26.49M
% Held by Insiders 1,1.13%
% Held by Institutions 1,122.16%
"Shares Short (Mar 30, 2020) 4",6.85M
"Short Ratio (Mar 30, 2020) 4",1.47
"Short % of Float (Mar 30, 2020) 4",33.01%
"Short % of Shares Outstanding (Mar 30, 2020) 4",22.37%
"Shares Short (prior month Feb 27, 2020) 4",5.69M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.62
Trailing Annual Dividend Yield 3,5.51%
5 Year Average Dividend Yield 4,
Payout Ratio 4,21.09%
Dividend Date 3,"Feb 09, 2020"
Ex-Dividend Date 4,"Jan 08, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 01, 2020"
Most Recent Quarter (mrq),"Feb 01, 2020"
Profit Margin,7.40%
Operating Margin (ttm),10.93%
Return on Assets (ttm),5.08%
Return on Equity (ttm),35.97%
Revenue (ttm),1.35B
Revenue Per Share (ttm),40.50
Quarterly Revenue Growth (yoy),4.60%
Gross Profit (ttm),368.98M
EBITDA,281.05M
Net Income Avi to Common (ttm),100.26M
Diluted EPS (ttm),2.94
Quarterly Earnings Growth (yoy),-15.10%
Total Cash (mrq),24.66M
Total Cash Per Share (mrq),0.81
Total Debt (mrq),1.93B
Total Debt/Equity (mrq),1135.18
Current Ratio (mrq),0.27
Book Value Per Share (mrq),5.54
Operating Cash Flow (ttm),288.95M
Levered Free Cash Flow (ttm),3.65M
