Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,698.758,424.555,713.826,550.087,-
Cost of Revenue,-,1745,1158,896.515,1000
Gross Profit,-2101,-1320,-1158,-346.428,-1000
Selling General and Administrative,4429,4024,3278,3416,3256
Total Operating Expenses,6529,6729,5493,5566,5337
Operating Income or Loss,-8630,-8049,-6651,-5912,-6337
Total Other Income/Expenses Net,-6329,-6608,2654,2117,2860
Income Before Tax,-14880,-14421,-3840,-3661,-3428
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-14880,-14421,-3840,-3661,-3428
Net Income,-14880,-14421,-3840,-3661,-3428
Net Income available to common shareholders,-14880,-14421,-3840,-3661,-3428
Basic EPS,-,-0.03,-0.01,-0.01,-0.01
Diluted EPS,-,-0.03,-0.01,-0.01,-0.01
Basic Average Shares,-,472912,440156,420972,375025
Diluted Average Shares,-,472912,440156,420972,375025
