Attribute,Value
Market Cap (intraday) 5,27.63B
Enterprise Value 3,27.63B
Trailing P/E,50.41
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),13.50
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.11
52-Week Change 3,17.04%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,11.360
52 Week Low 3,6.500
50-Day Moving Average 3,8.193
200-Day Moving Average 3,8.544
Avg Vol (3 month) 3,10.63M
Avg Vol (10 day) 3,11.33M
Shares Outstanding 5,1.05B
Float,1.02B
% Held by Insiders 1,2.73%
% Held by Institutions 1,43.48%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.05
Forward Annual Dividend Yield 4,0.54%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.11%
5 Year Average Dividend Yield 4,0.89
Payout Ratio 4,30.84%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 18, 2019"
Last Split Factor 2,2:1
Last Split Date 3,"May 12, 2011"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.57%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.37%
Return on Equity (ttm),2.57%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-18.50%
Gross Profit (ttm),2.29B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.168
Quarterly Earnings Growth (yoy),39.30%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),106.52
Current Ratio (mrq),0.96
Book Value Per Share (mrq),0.63
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
