Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,85815341,85815341,93497622,76299930,51111652
Cost of Revenue,73355605,73355605,79586408,62292715,41482017
Gross Profit,12459736,12459736,13911214,14007215,9629635
Research Development,1437046,1437046,993416,-,-
Selling General and Administrative,7501544,7501544,6903250,8408772,6365578
Total Operating Expenses,8751992,8751992,8465401,8452869,6868677
Operating Income or Loss,3707744,3707744,5445813,5554346,2760958
Interest Expense,1634747,1634747,1928060,1148626,901858
Income Before Tax,5613874,5613874,6683558,4409241,1702051
Income Tax Expense,3103761,3103761,2615103,1250826,967068
Income from Continuing Operations,2510113,2510113,4068455,3158415,734983
Net Income,1542226,1542226,3380436,2509242,539660
Net Income available to common shareholders,1542226,1542226,3380436,2509242,539660
Basic EPS,-,-,0.93,0.68,0.12
Diluted EPS,-,-,0.92,0.68,0.12
Basic Average Shares,-,-,3654525,3717396,4625657
Diluted Average Shares,-,-,3687748,3717396,4625657
