Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Net Income,261000,294000,-142000,15000
Depreciation & amortization,-,1891000,1906000,1980000
Change in working capital,-,-307000,719000,123000
Inventory,-,456000,699000,-277000
Other working capital,-,566000,302000,540000
Other non-cash items,-,1012000,965000,634000
Net cash provided by operating activites,-,2635000,3276000,3026000
Investments in property plant and equipment,-,-2069000,-2974000,-2486000
Acquisitions net,-,-,-491000,-
Purchases of investments,-,-24000,-,-
Other investing activites,-,60000,81000,122000
Net cash used for investing activites,-,-2051000,-3420000,-2381000
Net change in cash,-,-2000,-263000,-578000
Cash at beginning of period,-,2903000,3167000,3745000
Cash at end of period,-,2901000,2903000,3167000
Operating Cash Flow,-,2635000,3276000,3026000
Capital Expenditure,-,-2069000,-2974000,-2486000
Free Cash Flow,-,566000,302000,540000
