Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,182418000,179709000,177305000,172410000
Cost of Revenue,136778000,135135000,133921000,130413000
Gross Profit,45641000,44575000,43385000,41998000
Selling General and Administrative,-,-,-,323000
Total Operating Expenses,43572000,42163000,41234000,24637000
Operating Income or Loss,2069000,2412000,2151000,17360000
Interest Expense,5000,9000,16000,21000
Income Before Tax,1217000,1753000,1337000,1691000
Income Tax Expense,526000,682000,437000,574000
Income from Continuing Operations,691000,1071000,900000,1117000
Net Income,690000,1070000,900000,1117000
Net Income available to common shareholders,690000,1070000,900000,1117000
Basic EPS,-,141.62,119.36,148.34
Diluted EPS,-,140.68,118.58,147.27
Basic Average Shares,-,7556,7546,7532
Diluted Average Shares,-,7606,7590,7585
