Attribute,Value
Market Cap (intraday) 5,360.31M
Enterprise Value 3,644.01M
Trailing P/E,
Forward P/E 1,-57.71
PEG Ratio (5 yr expected) 1,-0.08
Price/Sales (ttm),0.20
Price/Book (mrq),0.53
Enterprise Value/Revenue 3,0.35
Enterprise Value/EBITDA 6,58.02
Beta (5Y Monthly),1.99
52-Week Change 3,-53.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8.9500
52 Week Low 3,2.9100
50-Day Moving Average 3,4.0874
200-Day Moving Average 3,6.0526
Avg Vol (3 month) 3,1.85M
Avg Vol (10 day) 3,1.21M
Shares Outstanding 5,89.19M
Float,49.66M
% Held by Insiders 1,44.13%
% Held by Institutions 1,56.92%
"Shares Short (Mar 30, 2020) 4",4.75M
"Short Ratio (Mar 30, 2020) 4",2.27
"Short % of Float (Mar 30, 2020) 4",9.53%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.33%
"Shares Short (prior month Feb 27, 2020) 4",8.18M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Sep 29, 2002"
Ex-Dividend Date 4,"Sep 17, 2002"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-4.40%
Operating Margin (ttm),-3.93%
Return on Assets (ttm),-2.97%
Return on Equity (ttm),-11.24%
Revenue (ttm),1.84B
Revenue Per Share (ttm),20.68
Quarterly Revenue Growth (yoy),-10.60%
Gross Profit (ttm),-23.9M
EBITDA,11.1M
Net Income Avi to Common (ttm),-80.8M
Diluted EPS (ttm),-0.9100
Quarterly Earnings Growth (yoy),
Total Cash (mrq),38.9M
Total Cash Per Share (mrq),0.44
Total Debt (mrq),322.6M
Total Debt/Equity (mrq),47.79
Current Ratio (mrq),2.09
Book Value Per Share (mrq),7.57
Operating Cash Flow (ttm),17.7M
Levered Free Cash Flow (ttm),-24.65M
