Attribute,Value
Market Cap (intraday) 5,10.6B
Enterprise Value 3,-19.05B
Trailing P/E,4.74
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.24
Price/Book (mrq),0.38
Enterprise Value/Revenue 3,-4.02
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.22
52-Week Change 3,-49.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,15.220
52 Week Low 3,6.360
50-Day Moving Average 3,7.666
200-Day Moving Average 3,9.622
Avg Vol (3 month) 3,775.95k
Avg Vol (10 day) 3,741.12k
Shares Outstanding 5,1.41B
Float,356.3M
% Held by Insiders 1,74.51%
% Held by Institutions 1,17.15%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.48
Forward Annual Dividend Yield 4,6.37%
Trailing Annual Dividend Rate 3,0.48
Trailing Annual Dividend Yield 3,6.61%
5 Year Average Dividend Yield 4,2.90
Payout Ratio 4,30.19%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 03, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,47.28%
Operating Margin (ttm),39.84%
Return on Assets (ttm),0.95%
Return on Equity (ttm),8.20%
Revenue (ttm),4.74B
Revenue Per Share (ttm),3.37
Quarterly Revenue Growth (yoy),-7.50%
Gross Profit (ttm),4.74B
EBITDA,
Net Income Avi to Common (ttm),2.24B
Diluted EPS (ttm),1.590
Quarterly Earnings Growth (yoy),-21.80%
Total Cash (mrq),36.7B
Total Cash Per Share (mrq),26.11
Total Debt (mrq),7.04B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),20.04
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
