Attribute,Value
Market Cap (intraday) 5,9.74B
Enterprise Value 3,9.17B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.88
Price/Book (mrq),3.48
Enterprise Value/Revenue 3,3.65
Enterprise Value/EBITDA 6,31.61
Beta (5Y Monthly),2.30
52-Week Change 3,-33.92%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2199.00
52 Week Low 3,778.00
50-Day Moving Average 3,1004.65
200-Day Moving Average 3,1657.48
Avg Vol (3 month) 3,73.91k
Avg Vol (10 day) 3,203.97k
Shares Outstanding 5,7.85M
Float,3.83M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,4
Forward Annual Dividend Yield 4,0.34%
Trailing Annual Dividend Rate 3,2.00
Trailing Annual Dividend Yield 3,0.16%
5 Year Average Dividend Yield 4,0.29
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-15.21%
Operating Margin (ttm),0.68%
Return on Assets (ttm),0.25%
Return on Equity (ttm),-12.76%
Revenue (ttm),2.51B
Revenue Per Share (ttm),319.91
Quarterly Revenue Growth (yoy),13.10%
Gross Profit (ttm),782M
EBITDA,290M
Net Income Avi to Common (ttm),-382M
Diluted EPS (ttm),-48.65
Quarterly Earnings Growth (yoy),
Total Cash (mrq),823M
Total Cash Per Share (mrq),104.81
Total Debt (mrq),199M
Total Debt/Equity (mrq),7.12
Current Ratio (mrq),1.49
Book Value Per Share (mrq),355.95
Operating Cash Flow (ttm),297M
Levered Free Cash Flow (ttm),-17M
