Attribute,Value
Market Cap (intraday) 5,147.2M
Enterprise Value 3,147.2M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.19
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.86
52-Week Change 3,-53.42%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.400
52 Week Low 3,0.170
50-Day Moving Average 3,0.204
200-Day Moving Average 3,0.257
Avg Vol (3 month) 3,145.11k
Avg Vol (10 day) 3,12k
Shares Outstanding 5,800M
Float,204.9M
% Held by Insiders 1,74.38%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,11.89%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 30, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-4.81%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-0.97%
Return on Equity (ttm),-11.80%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),0.60%
Gross Profit (ttm),708M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),32.63
Current Ratio (mrq),1.94
Book Value Per Share (mrq),0.99
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
