Breakdown,6/30/2019,6/30/2018,6/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5370,4644,311.47
Total Cash,5370,4644,311.47
Inventory,-,0,0.022
Total Current Assets,5731,4792,329.18
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4266,1560,758.447
Accumulated Depreciation,-15.191,-4.013,-0.424
Net property plant and equipment,4251,1556,758.023
Intangible Assets,441.541,104.975,109.77
Total non-current assets,4692,1661,867.793
Total Assets,10424,6453,1197
Liabilities,,,
Current Liabilities,,,
Accounts Payable,105.886,46.258,10.933
Total Current Liabilities,174.932,111.824,201.372
Non-current liabilities,,,
Total non-current liabilities,0,0,0
Total Liabilities,174.932,111.824,201.372
Stockholders' Equity,,,
Common Stock,2014,1733,856.323
Retained Earnings,-4639,-2221,-292.307
Accumulated other comprehensive income,23259,12121,-
Total stockholders' equity,10249,6341,995.601
Total liabilities and stockholders' equity,10424,6453,1197
