Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,18204,21354,39653,19570,10210
Depreciation & amortization,9481,7787,5086,3231,3444
Deferred income taxes,-6541,-6734,557,4454,-3923
Stock based compensation,1434,1678,1186,711,13687
Change in working capital,-7878,-1360,3803,-3264,1076
Accounts receivable,2052,-1835,-211,-551,-286
Inventory,-2045,-449,-2754,1193,-2086
Accounts Payable,-4339,-2995,2847,-2104,-1697
Other working capital,28336,41822,44092,22097,26930
Other non-cash items,1768,1466,-703,1104,1779
Net cash provided by operating activites,47869,55886,49397,26232,30747
Investments in property plant and equipment,-19533,-14064,-5305,-4135,-3817
Acquisitions net,0,-81729,-80511,-,-
Other investing activites,-,7,96,-,-
Net cash used for investing activites,-19517,-95786,-85720,-4135,-3817
Debt repayment,-40942,-41306,-39320,-17991,-85521
Common stock issued,-,-,0,0,91071
Common stock repurchased,-,-,0,0,-4502
Dividends Paid,-,-,0,0,-79945
Other financing activites,-456,-877,-1318,-141,-8425
Net cash used privided by (used for) financing activities,-41398,37817,40194,-18132,-28024
Net change in cash,-13046,-2083,3871,3965,-1094
Cash at beginning of period,18494,7909,4038,73,1167
Cash at end of period,5448,5826,7909,4038,73
Operating Cash Flow,47869,55886,49397,26232,30747
Capital Expenditure,-19533,-14064,-5305,-4135,-3817
Free Cash Flow,28336,41822,44092,22097,26930
