Attribute,Value
Market Cap (intraday) 5,209.32M
Enterprise Value 3,237.21M
Trailing P/E,30.78
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.39
Price/Book (mrq),0.38
Enterprise Value/Revenue 3,0.45
Enterprise Value/EBITDA 6,31.36
Beta (5Y Monthly),1.11
52-Week Change 3,-43.93%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.285
52 Week Low 3,0.141
50-Day Moving Average 3,0.167
200-Day Moving Average 3,0.179
Avg Vol (3 month) 3,71.51k
Avg Vol (10 day) 3,28k
Shares Outstanding 5,1.33B
Float,413.71M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 24, 2008"
Last Split Factor 2,1:10
Last Split Date 3,"Jan 19, 2015"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.28%
Operating Margin (ttm),0.57%
Return on Assets (ttm),0.26%
Return on Equity (ttm),0.82%
Revenue (ttm),531.37M
Revenue Per Share (ttm),0.40
Quarterly Revenue Growth (yoy),1.60%
Gross Profit (ttm),129.25M
EBITDA,7.57M
Net Income Avi to Common (ttm),6.79M
Diluted EPS (ttm),0.005
Quarterly Earnings Growth (yoy),-38.40%
Total Cash (mrq),160.4M
Total Cash Per Share (mrq),0.12
Total Debt (mrq),186.08M
Total Debt/Equity (mrq),34.08
Current Ratio (mrq),4.34
Book Value Per Share (mrq),0.41
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
