Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,27519,30257,26356,23322,18276
Cost of Revenue,21685,24479,21076,18617,14383
Gross Profit,5834,5778,5280,4705,3893
Selling General and Administrative,1406,1705,1428,1415,1311
Total Operating Expenses,1615,1960,1617,1536,1401
Operating Income or Loss,4219,3818,3663,3169,2492
Total Other Income/Expenses Net,-370.181,-,2.338,146.987,623.167
Income Before Tax,3861,3845,3692,3339,3117
Income Tax Expense,1130,947.014,1123,1029,944.865
Income from Continuing Operations,2731,2898,2569,2310,2172
Net Income,2731,2898,2569,2310,2172
Net Income available to common shareholders,2731,2898,2569,2310,2172
Basic EPS,-,0.08,0.07,0.07,0.07
Diluted EPS,-,0.08,0.07,0.07,0.07
Basic Average Shares,-,37886,38050,35266,30981
Diluted Average Shares,-,37886,38050,35266,30981
