Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,28911000,30963000,29461000,27225000
Cost of Revenue,19623000,20214000,18788000,17125000
Gross Profit,9286000,10748000,10673000,10099000
Total Operating Expenses,5775000,5622000,5511000,4933000
Operating Income or Loss,3511000,5126000,5162000,5167000
Interest Expense,4000,5000,5000,7000
Income Before Tax,3532000,5456000,5014000,4609000
Income Tax Expense,990000,1737000,1593000,1405000
Income from Continuing Operations,2542000,3719000,3421000,3204000
Net Income,2542000,3719000,3422000,3204000
Net Income available to common shareholders,2542000,3719000,3422000,3204000
Basic EPS,-,152.13,139.98,131.06
Diluted EPS,-,152.13,139.98,131.06
Basic Average Shares,-,24447,24447,24448
Diluted Average Shares,-,24447,24447,24448
