Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,221394000,218983000,207197000,197841000
Cost of Revenue,188828000,188115000,179009000,171403000
Gross Profit,32565000,30867000,28187000,26438000
Total Operating Expenses,19976000,19838000,19185000,18721000
Operating Income or Loss,12589000,11029000,9002000,7717000
Interest Expense,1427000,1010000,791000,568000
Income Before Tax,13101000,10127000,8768000,7800000
Income Tax Expense,4375000,3456000,2983000,2629000
Income from Continuing Operations,8726000,6671000,5785000,5171000
Net Income,8724000,6672000,5783000,5170000
Net Income available to common shareholders,8724000,6672000,5783000,5170000
Basic EPS,-,356.94,309.28,276.35
Diluted EPS,-,356.94,309.28,276.35
Basic Average Shares,-,18693,18698,18712
Diluted Average Shares,-,18693,18698,18712
