Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3513157,3873941,3468323
Total Cash,3513157,3873941,3468323
Net Receivables,4820640,4712775,-
Inventory,13852016,13386267,13226184
Other Current Assets,309774,249110,123772
Total Current Assets,22495587,22459572,21202305
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,12941999,12316505,11599667
Accumulated Depreciation,-6490855,-6188416,-5816817
Net property plant and equipment,6451142,6128089,5782850
Intangible Assets,-,-,49683
Other long-term assets,525637,624312,7617124
Total non-current assets,19045478,17655143,17469185
Total Assets,41541068,40114715,38671491
Liabilities,,,
Current Liabilities,,,
Current Debt,100000,1600000,20000
Accounts Payable,3757646,3710827,3836271
Other Current Liabilities,2319594,2316296,2062332
Total Current Liabilities,7699152,9068910,7553111
Non-current liabilities,,,
Long Term Debt,1700000,200000,1700000
Deferred taxes liabilities,23795,28416,28651
Other long-term liabilities,485199,497115,539374
Total non-current liabilities,4771288,3410889,4883308
Total Liabilities,12470440,12479799,12436419
Stockholders' Equity,,,
Common Stock,0,0,2986400
Retained Earnings,21313148,19930731,18505036
Total stockholders' equity,29070628,27634914,26235072
Total liabilities and stockholders' equity,41541068,40114715,38671491
