Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,33509,31703,28940,28966,31570
Cost of Revenue,16984,17210,14487,15674,16345
Gross Profit,16525,14493,14453,13292,15225
Selling General and Administrative,10286,9885,9619,10868,13842
Total Operating Expenses,14998,14444,13148,15426,19471
Operating Income or Loss,1527,49,1305,-2134,-4246
Interest Expense,68,33,59,108,87
Total Other Income/Expenses Net,25,71,7,-2067,453
Income Before Tax,1484,87,1254,-4306,-3875
Income Tax Expense,-427,-550,60,2111,-224
Income from Continuing Operations,1911,637,1194,-6417,-3651
Net Income,1911,637,1194,-6417,-3651
Net Income available to common shareholders,1911,637,1194,-6417,-3651
Basic EPS,-,0.00,0.01,-0.03,-0.02
Diluted EPS,-,0.00,0.01,-0.03,-0.02
Basic Average Shares,-,233230,233230,213002,192704
Diluted Average Shares,-,233230,233230,213002,192704
