Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,28270101,27195900,22682605,19590165
Cost of Revenue,20836201,19662809,16299916,14666375
Gross Profit,7433899,7533090,6382689,4923790
Total Operating Expenses,4211433,4091419,3750950,3594252
Operating Income or Loss,3222466,3441671,2631739,1329538
Interest Expense,34030,32418,23074,24019
Income Before Tax,3403947,3531760,2905245,1476553
Income Tax Expense,653787,845490,691524,415963
Income from Continuing Operations,2750160,2686270,2213721,1060590
Net Income,2087855,2034883,1769490,933199
Net Income available to common shareholders,2087855,2034883,1769490,933199
Basic EPS,-,45.60,39.65,20.91
Diluted EPS,-,45.60,39.65,20.91
Basic Average Shares,-,44626,44626,44627
Diluted Average Shares,-,44626,44626,44627
