Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3743,3238,37978,31359
Total Cash,3743,3238,37978,31359
Net Receivables,28648,28321,21381,21249
Inventory,18276,19576,12863,14151
Other Current Assets,2583,4491,2852,3088
Total Current Assets,53250,55626,75074,69847
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,119123,111780,106716,96806
Accumulated Depreciation,-59350,-54112,-53064,-48290
Net property plant and equipment,59773,57668,53652,48516
Goodwill,51838,51838,7322,7322
Intangible Assets,20975,22232,-,318
Other long-term assets,147,201,144,1931
Total non-current assets,135508,133973,63133,58087
Total Assets,188758,189598,138207,127934
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,2857,-,856
Accounts Payable,4577,6836,4180,4002
Accrued liabilities,2174,2632,1594,1124
Deferred revenues,2574,2507,-,-
Other Current Liabilities,11731,10965,5763,4698
Total Current Liabilities,16308,20658,9943,9556
Non-current liabilities,,,,
Long Term Debt,-,22286,-,-
Other long-term liabilities,334,24,82,184
Total non-current liabilities,10459,28483,4552,5325
Total Liabilities,26767,49141,14495,14881
Stockholders' Equity,,,,
Common Stock,74,74,73,72
Retained Earnings,131552,111802,97562,88352
Total stockholders' equity,161991,140457,123712,113053
Total liabilities and stockholders' equity,188758,189598,138207,127934
