Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2961991,4727412,4470638
Other Short Term Investments,-,159781,-
Total Cash,2961991,4887193,4470638
Net Receivables,5646378,6354183,-
Inventory,2815905,2648940,2573886
Other Current Assets,3686814,3374223,3326560
Total Current Assets,15111088,17607663,16542325
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,17860733,19765409,19338946
Accumulated Depreciation,-11293798,-13283507,-12810888
Net property plant and equipment,6566936,6481904,6528058
Intangible Assets,-,-,384769
Other long-term assets,64785,158676,150848
Total non-current assets,10545361,8167850,8208117
Total Assets,25656452,25775513,24750443
Liabilities,,,
Current Liabilities,,,
Current Debt,102916,30624,143609
Accounts Payable,1625119,1873100,1846041
Other Current Liabilities,4696686,4505776,4421473
Total Current Liabilities,6574444,6900684,6991071
Non-current liabilities,,,
Long Term Debt,-,-,0
Other long-term liabilities,78744,31557,125668
Total non-current liabilities,442455,184489,229583
Total Liabilities,7016899,7085173,7220654
Stockholders' Equity,,,
Common Stock,2854934,0,2831425
Retained Earnings,13304798,12761442,11761822
Total stockholders' equity,18639553,18690340,17529789
Total liabilities and stockholders' equity,25656452,25775513,24750443
