Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,166856,191351,167740,262265
Total Cash,166856,191351,167740,262265
Net Receivables,147400,141019,130610,130602
Inventory,198374,180690,168144,150849
Other Current Assets,214997,78349,86845,54231
Total Current Assets,743658,603232,566894,759625
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,648318,534366,448921,368278
Accumulated Depreciation,-396396,-309437,-236542,-166546
Net property plant and equipment,251922,224929,212379,201732
Goodwill,1260967,1268954,933662,851042
Intangible Assets,257382,282332,231001,231797
Other long-term assets,70699,314012,183851,244892
Total non-current assets,1841982,2091169,1561830,1530961
Total Assets,2585640,2694401,2128724,2290586
Liabilities,,,,
Current Liabilities,,,,
Current Debt,430862,201686,58906,33948
Accounts Payable,32121,48359,41831,32866
Accrued liabilities,100514,126838,195308,301283
Other Current Liabilities,222108,30552,75113,37688
Total Current Liabilities,850008,467126,415295,474518
Non-current liabilities,,,,
Long Term Debt,737167,913441,836208,780407
Deferred taxes liabilities,10384,13146,15780,27550
Other long-term liabilities,96288,33102,41754,60119
Total non-current liabilities,843839,1294816,1124733,1129204
Total Liabilities,1693847,1761942,1540028,1603722
Stockholders' Equity,,,,
Common Stock,4691,4589,3896,3815
Retained Earnings,-1692338,-1578342,-1408837,-1206239
Accumulated other comprehensive income,-29499,-8083,22290,-19461
Total stockholders' equity,891793,932459,588696,686864
Total liabilities and stockholders' equity,2585640,2694401,2128724,2290586
