Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,772702,772702,803256,624464,633123
Cost of Revenue,616560,616560,622560,487351,473656
Gross Profit,156142,156142,180696,137113,159467
Selling General and Administrative,143358,143358,117033,90516,86328
Total Operating Expenses,143358,143358,117033,90516,86328
Operating Income or Loss,12784,12784,63663,46597,73139
Total Other Income/Expenses Net,61660,61660,-1671,-16237,0
Income Before Tax,68303,68303,52282,24991,68785
Income Tax Expense,16286,16286,5479,5312,20361
Income from Continuing Operations,52017,52017,46803,19679,48424
Net Income,52017,52017,46803,19679,48424
Net Income available to common shareholders,52017,52017,46803,19679,48424
Basic EPS,-,-,1.45,0.60,1.44
Diluted EPS,-,-,1.41,0.58,1.40
Basic Average Shares,-,-,32278,32798,33547
Diluted Average Shares,-,-,33136,33718,34537
