Attribute,Value
Market Cap (intraday) 5,74.57M
Enterprise Value 3,18.3M
Trailing P/E,
Forward P/E 1,-1.39
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),14.91
Price/Book (mrq),1.19
Enterprise Value/Revenue 3,3.66
Enterprise Value/EBITDA 6,-0.31
Beta (5Y Monthly),0.96
52-Week Change 3,20.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.7200
52 Week Low 3,0.6100
50-Day Moving Average 3,1.2761
200-Day Moving Average 3,1.5998
Avg Vol (3 month) 3,1.16M
Avg Vol (10 day) 3,726.15k
Shares Outstanding 5,51.13M
Float,44.16M
% Held by Insiders 1,17.86%
% Held by Institutions 1,22.82%
"Shares Short (Mar 30, 2020) 4",3.38M
"Short Ratio (Mar 30, 2020) 4",3.05
"Short % of Float (Mar 30, 2020) 4",8.71%
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.47%
"Shares Short (prior month Feb 27, 2020) 4",4.53M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,223.08%"
Return on Assets (ttm),-34.61%
Return on Equity (ttm),-66.91%
Revenue (ttm),5M
Revenue Per Share (ttm),0.10
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),5M
EBITDA,-59.74M
Net Income Avi to Common (ttm),-59.12M
Diluted EPS (ttm),-1.1560
Quarterly Earnings Growth (yoy),
Total Cash (mrq),69.47M
Total Cash Per Share (mrq),1.33
Total Debt (mrq),13.2M
Total Debt/Equity (mrq),21.16
Current Ratio (mrq),6.88
Book Value Per Share (mrq),1.20
Operating Cash Flow (ttm),-53.22M
Levered Free Cash Flow (ttm),-30.54M
