Attribute,Value
Market Cap (intraday) 5,219.95B
Enterprise Value 3,481.06B
Trailing P/E,7.99
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.23
Price/Book (mrq),1.58
Enterprise Value/Revenue 3,4.88
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.15
52-Week Change 3,22.70%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,33.47
52 Week Low 3,0.00
50-Day Moving Average 3,30.36
200-Day Moving Average 3,30.54
Avg Vol (3 month) 3,293.04k
Avg Vol (10 day) 3,358.96k
Shares Outstanding 5,4.96B
Float,5.24B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.69
Forward Annual Dividend Yield 4,3.13%
Trailing Annual Dividend Rate 3,2.01
Trailing Annual Dividend Yield 3,9.14%
5 Year Average Dividend Yield 4,2.19
Payout Ratio 4,35.39%
Dividend Date 3,
Ex-Dividend Date 4,"May 03, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Nov 20, 2018"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,27.52%
Operating Margin (ttm),37.65%
Return on Assets (ttm),1.74%
Return on Equity (ttm),18.55%
Revenue (ttm),98.51B
Revenue Per Share (ttm),10.11
Quarterly Revenue Growth (yoy),-5.20%
Gross Profit (ttm),98.51B
EBITDA,
Net Income Avi to Common (ttm),27.11B
Diluted EPS (ttm),2.77
Quarterly Earnings Growth (yoy),30.60%
Total Cash (mrq),334.99B
Total Cash Per Share (mrq),34.37
Total Debt (mrq),587.84B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),14.05
Operating Cash Flow (ttm),-8.41B
Levered Free Cash Flow (ttm),
