Attribute,Value
Market Cap (intraday) 5,1.37B
Enterprise Value 3,1.88B
Trailing P/E,12.37
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.58
Price/Book (mrq),1.38
Enterprise Value/Revenue 3,0.79
Enterprise Value/EBITDA 6,5.10
Beta (5Y Monthly),1.93
52-Week Change 3,-28.99%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1596.00
52 Week Low 3,557.00
50-Day Moving Average 3,697.74
200-Day Moving Average 3,1119.38
Avg Vol (3 month) 3,6.78k
Avg Vol (10 day) 3,16.4k
Shares Outstanding 5,2.24M
Float,1.03M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.67%
Operating Margin (ttm),7.57%
Return on Assets (ttm),5.90%
Return on Equity (ttm),11.86%
Revenue (ttm),2.38B
Revenue Per Share (ttm),1068.63
Quarterly Revenue Growth (yoy),9.00%
Gross Profit (ttm),901M
EBITDA,368M
Net Income Avi to Common (ttm),111M
Diluted EPS (ttm),49.33
Quarterly Earnings Growth (yoy),11.50%
Total Cash (mrq),152M
Total Cash Per Share (mrq),67.75
Total Debt (mrq),722M
Total Debt/Equity (mrq),72.78
Current Ratio (mrq),0.47
Book Value Per Share (mrq),442.17
Operating Cash Flow (ttm),318M
Levered Free Cash Flow (ttm),287.12M
