Attribute,Value
Market Cap (intraday) 5,155.83M
Enterprise Value 3,161.13M
Trailing P/E,5.98
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.79
Price/Book (mrq),1.24
Enterprise Value/Revenue 3,5.99
Enterprise Value/EBITDA 6,11.61
Beta (5Y Monthly),0.44
52-Week Change 3,10.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.7400
52 Week Low 3,0.3500
50-Day Moving Average 3,0.5220
200-Day Moving Average 3,0.5835
Avg Vol (3 month) 3,269.02k
Avg Vol (10 day) 3,62.59k
Shares Outstanding 5,318.02M
Float,119.17M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.03
Forward Annual Dividend Yield 4,6.53%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,6.74%
5 Year Average Dividend Yield 4,4.27
Payout Ratio 4,32.77%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 25, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,94.93%
Operating Margin (ttm),50.23%
Return on Assets (ttm),5.64%
Return on Equity (ttm),19.69%
Revenue (ttm),26.9M
Revenue Per Share (ttm),0.09
Quarterly Revenue Growth (yoy),1.20%
Gross Profit (ttm),26.59M
EBITDA,13.88M
Net Income Avi to Common (ttm),24.9M
Diluted EPS (ttm),0.0820
Quarterly Earnings Growth (yoy),183.00%
Total Cash (mrq),15.58M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),8.42M
Total Debt/Equity (mrq),6.01
Current Ratio (mrq),2.23
Book Value Per Share (mrq),0.39
Operating Cash Flow (ttm),7.41M
Levered Free Cash Flow (ttm),1.01M
