Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,78228,132526,54126,35944
Other Short Term Investments,213722,250928,257221,136653
Total Cash,291950,383454,311347,172597
Net Receivables,47530,38000,31658,29937
Inventory,58296,48569,41411,31278
Total Current Assets,408557,477969,391110,243089
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,218245,170228,156256,138526
Accumulated Depreciation,-75440,-61558,-49210,-37510
Net property plant and equipment,142805,108670,107046,101016
Equity and other investments,75769,40017,74193,0
Goodwill,99547,62040,55197,46737
Intangible Assets,104387,-,-,-
Other long-term assets,-,657,825,624
Total non-current assets,422508,211384,237261,148377
Total Assets,831065,689353,628371,391466
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,338,324,-
Accounts Payable,12799,14368,14658,7511
Taxes payable,1333,90,76,66
Accrued liabilities,48169,28891,28762,25438
Deferred revenues,-,0,102,595
Other Current Liabilities,18179,-,-,-
Total Current Liabilities,107673,60661,56217,44838
Non-current liabilities,,,,
Long Term Debt,306045,290592,276173,108738
Deferred revenues,-,-,-,7487
Other long-term liabilities,21465,16874,16498,11427
Total non-current liabilities,368448,307466,292671,127652
Total Liabilities,476121,368127,348888,172490
Stockholders' Equity,,,,
Common Stock,42,41,41,37
Retained Earnings,-399398,-388226,-389136,-346238
Accumulated other comprehensive income,322,-280,-454,-30
Total stockholders' equity,354944,321226,279483,218976
Total liabilities and stockholders' equity,831065,689353,628371,391466
