Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,4026,17210,67691,177845
Depreciation & amortization,-,70896,50588,37770
Stock based compensation,-,18900,24360,-
Change in working capital,-,24557,30880,118468
Inventory,-,20330,5958,-32568
Other working capital,-,144074,110784,310696
Other non-cash items,-,-5884,23701,10325
Net cash provided by operating activites,-,162297,146100,357968
Investments in property plant and equipment,-,-18223,-35316,-47272
Acquisitions net,-,-99890,-,-
Purchases of investments,-,-,-5000,-
Sales/Maturities of investments,-,10,-,-
Other investing activites,-,-6163,-1301,-17448
Net cash used for investing activites,-,-128586,-41617,-64720
Net change in cash,-,31084,-69655,146321
Cash at beginning of period,-,711323,780978,634657
Cash at end of period,-,742408,711323,780978
Operating Cash Flow,-,162297,146100,357968
Capital Expenditure,-,-18223,-35316,-47272
Free Cash Flow,-,144074,110784,310696
