Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2818281,2877213,2756840,2310222
Other Short Term Investments,-,-,5534,6883
Total Cash,2818281,2877213,2762374,2317105
Net Receivables,407553,478081,-,-
Inventory,90582,118792,160724,351852
Other Current Assets,49212,51438,26296,75663
Total Current Assets,3365628,3525524,3416501,3376289
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,268238,252893,247594,224154
Accumulated Depreciation,-186709,-167603,-145798,-132643
Net property plant and equipment,81529,85290,101796,91511
Intangible Assets,137934,56695,22175,18212
Other long-term assets,43793,47564,51502,57791
Total non-current assets,267533,212573,180982,175253
Total Assets,3633164,3738097,3597484,3551542
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,59125,116767,35091,41494
Other Current Liabilities,163188,236195,204954,57094
Total Current Liabilities,261452,417013,365698,420582
Non-current liabilities,,,,
Other long-term liabilities,4,1,1,1
Total non-current liabilities,61615,60236,54164,52056
Total Liabilities,323067,477249,419862,472638
Stockholders' Equity,,,,
Common Stock,1596848,0,928831,891132
Retained Earnings,1722986,1679012,1585063,1556048
Total stockholders' equity,3278842,3231134,3149431,3052339
Total liabilities and stockholders' equity,3633164,3738097,3597484,3551542
