Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,143564000,146535000,113883000,84127000
Other Short Term Investments,6200000,984000,11793000,-
Total Cash,149764000,147519000,125676000,84127000
Net Receivables,191240000,184900000,176653000,161037000
Inventory,84916000,85766000,81015000,74737000
Other Current Assets,20290000,25151000,25489000,43255000
Total Current Assets,446314000,443363000,430914000,374544000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,419482000,375382000,354216000,750561000
Accumulated Depreciation,-,-,-,-411786000
Net property plant and equipment,419482000,375382000,354216000,338775000
Goodwill,247851000,250685000,254025000,407283000
Intangible Assets,411374000,418562000,432814000,215033000
Other long-term assets,9580000,14961000,15666000,16547000
Total non-current assets,1120984000,1096052000,1091115000,991453000
Total Assets,1567299000,1539416000,1522029000,1366000000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,74652000,75437000,95654000,72239000
Accounts Payable,322455000,303783000,289521000,116081000
Other Current Liabilities,6028000,8642000,8862000,38101000
Total Current Liabilities,461905000,439117000,453088000,410378000
Non-current liabilities,,,,
Long Term Debt,132716000,195436000,211375000,239283000
Deferred taxes liabilities,65835000,63494000,66001000,74796000
Other long-term liabilities,5564000,6382000,5258000,18396000
Total non-current liabilities,267829000,301422000,322741000,353175000
Total Liabilities,729734000,740539000,775829000,763553000
Stockholders' Equity,,,,
Common Stock,168384000,168384000,168384000,0
Retained Earnings,464705000,420638000,364274000,199116000
Total stockholders' equity,756568000,714823000,690437000,552228000
Total liabilities and stockholders' equity,1567299000,1539416000,1522029000,1366000000
