Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,208941,208941,388892,1099134,803194
Cost of Revenue,388026,388026,455649,497703,469255
Gross Profit,-179085,-179085,-66757,601431,333939
Selling General and Administrative,143950,143950,192887,228359,203354
Total Operating Expenses,223107,223107,190268,220807,196664
Operating Income or Loss,-402192,-402192,-257025,380624,137275
Interest Expense,79212,79212,86570,87020,18088
Income Before Tax,-602600,-602600,-509579,557316,222208
Income Tax Expense,56086,56086,-81911,101203,47036
Income from Continuing Operations,-658686,-658686,-427668,456113,175172
Net Income,-658619,-658619,-427668,456113,177228
Net Income available to common shareholders,-658619,-658619,-427668,456113,177228
Basic EPS,-,-,-0.19,0.30,0.15
Diluted EPS,-,-,-0.19,0.28,0.15
Basic Average Shares,-,-,2205074,1524329,1186956
Diluted Average Shares,-,-,2205074,1605271,1194575
