Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-18081,-18081,-2694,283,27152
Selling General and Administrative,5174,5174,6072,7373,8054
Total Operating Expenses,6783,-,-,-,-
Operating Income or Loss,-,-,-,-,44700
Interest Expense,12412,12412,14498,16007,14146
Income Before Tax,-24864,-24864,-9612,-9195,16872
Income Tax Expense,-254,-254,284,-1304,-137
Income from Continuing Operations,-24610,-24610,-9896,-7891,17009
Net Income,-24610,-24610,-10599,-7904,17149
Net Income available to common shareholders,-24610,-24610,-10599,-7904,17149
Basic EPS,-,-,-0.32,-0.24,0.51
Diluted EPS,-,-,-0.32,-0.24,0.51
Basic Average Shares,-,-,32634,32797,33197
Diluted Average Shares,-,-,32634,32797,33197
