Attribute,Value
Market Cap (intraday) 5,34.24B
Enterprise Value 3,28.82B
Trailing P/E,25.37
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.30
Price/Book (mrq),5.39
Enterprise Value/Revenue 3,1.94
Enterprise Value/EBITDA 6,12.98
Beta (5Y Monthly),0.90
52-Week Change 3,13.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1248.50
52 Week Low 3,645.00
50-Day Moving Average 3,811.29
200-Day Moving Average 3,993.98
Avg Vol (3 month) 3,183.76k
Avg Vol (10 day) 3,117.68k
Shares Outstanding 5,37.58M
Float,17.36M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,16.5
Forward Annual Dividend Yield 4,1.85%
Trailing Annual Dividend Rate 3,7.50
Trailing Annual Dividend Yield 3,0.84%
5 Year Average Dividend Yield 4,1.15
Payout Ratio 4,20.89%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Nov 28, 2019"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.07%
Operating Margin (ttm),13.71%
Return on Assets (ttm),13.67%
Return on Equity (ttm),23.33%
Revenue (ttm),14.88B
Revenue Per Share (ttm),396.00
Quarterly Revenue Growth (yoy),7.10%
Gross Profit (ttm),6.3B
EBITDA,2.22B
Net Income Avi to Common (ttm),1.35B
Diluted EPS (ttm),35.91
Quarterly Earnings Growth (yoy),-16.10%
Total Cash (mrq),4.65B
Total Cash Per Share (mrq),123.64
Total Debt (mrq),15M
Total Debt/Equity (mrq),0.24
Current Ratio (mrq),2.31
Book Value Per Share (mrq),168.93
Operating Cash Flow (ttm),1.53B
Levered Free Cash Flow (ttm),1.16B
