Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,262686,231324,230816,174672,148961
Gross Profit,262686,231324,230816,174672,148961
Selling General and Administrative,152990,138421,134128,94686,80140
Total Operating Expenses,237626,203114,193706,142166,112773
Operating Income or Loss,25060,28210,37110,32506,36188
Interest Expense,5785,2067,2085,43,-
Total Other Income/Expenses Net,1107,1550,1830,256,174
Income Before Tax,19849,27777,36982,32833,36424
Income Tax Expense,3724,6312,8132,8945,10341
Income from Continuing Operations,16125,21465,28850,23888,26083
Net Income,16125,21465,28850,23888,26083
Net Income available to common shareholders,16125,21465,28850,23888,26083
Basic EPS,-,0.11,0.15,0.13,0.15
Diluted EPS,-,0.11,0.15,0.13,0.14
Basic Average Shares,-,197017,195541,181364,177557
Diluted Average Shares,-,198750,196259,183754,181132
