Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,25978000,25904000,23734000
Other Short Term Investments,5499000,4699000,5401000
Total Cash,31477000,30603000,29135000
Net Receivables,4796000,7310000,6850000
Inventory,5753000,5347000,4802000
Other Current Assets,2909000,342000,280000
Total Current Assets,44935000,44272000,41626000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,27546000,27152000,26446000
Accumulated Depreciation,-15494000,-14661000,-14026000
Net property plant and equipment,12054000,12492000,12421000
Intangible Assets,609000,485000,226000
Other long-term assets,235000,473000,807000
Total non-current assets,17313000,17548000,15936000
Total Assets,62250000,61821000,57563000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,978000,751000,561000
Other Current Liabilities,1700000,1551000,1381000
Total Current Liabilities,3912000,4807000,3266000
Non-current liabilities,,,
Other long-term liabilities,338000,345000,722000
Total non-current liabilities,3937000,4207000,4552000
Total Liabilities,7849000,9014000,7818000
Stockholders' Equity,,,
Common Stock,1850000,1850000,1850000
Retained Earnings,50844000,48805000,46264000
Total stockholders' equity,54394000,52800000,49739000
Total liabilities and stockholders' equity,62250000,61821000,57563000
