Attribute,Value
Market Cap (intraday) 5,84.37B
Enterprise Value 3,297.88B
Trailing P/E,4.63
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.29
Price/Book (mrq),0.79
Enterprise Value/Revenue 3,4.56
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.56
52-Week Change 3,70.90%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,55.91
52 Week Low 3,0.00
50-Day Moving Average 3,52.55
200-Day Moving Average 3,50.43
Avg Vol (3 month) 3,10.47M
Avg Vol (10 day) 3,9.34M
Shares Outstanding 5,2.85B
Float,1.24B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.16
Forward Annual Dividend Yield 4,4.03%
Trailing Annual Dividend Rate 3,2.40
Trailing Annual Dividend Yield 3,8.34%
5 Year Average Dividend Yield 4,4.58
Payout Ratio 4,35.33%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 11, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Mar 05, 2013"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,27.79%
Operating Margin (ttm),33.85%
Return on Assets (ttm),1.43%
Return on Equity (ttm),19.58%
Revenue (ttm),65.37B
Revenue Per Share (ttm),23.35
Quarterly Revenue Growth (yoy),-10.90%
Gross Profit (ttm),64.63B
EBITDA,
Net Income Avi to Common (ttm),17.9B
Diluted EPS (ttm),6.39
Quarterly Earnings Growth (yoy),49.70%
Total Cash (mrq),478.88B
Total Cash Per Share (mrq),167.97
Total Debt (mrq),690.52B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),37.41
Operating Cash Flow (ttm),27.32B
Levered Free Cash Flow (ttm),
