Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,40844000,37162000,41806000
Other Short Term Investments,1517000,861000,-
Total Cash,42361000,38023000,41806000
Net Receivables,59138000,59160000,56706000
Inventory,44583000,44120000,41890000
Other Current Assets,4749000,6301000,8546000
Total Current Assets,153894000,150381000,152557000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,-,-,50426000
Net property plant and equipment,45110000,43999000,50428000
Goodwill,3376000,2192000,3868000
Intangible Assets,19809000,18688000,14631000
Other long-term assets,1227000,1219000,2737000
Total non-current assets,96723000,89496000,109737000
Total Assets,250617000,239877000,262297000
Liabilities,,,
Current Liabilities,,,
Current Debt,28684000,34315000,15210000
Accounts Payable,44868000,47035000,31233000
Other Current Liabilities,23413000,23626000,9636000
Total Current Liabilities,104085000,114422000,91878000
Non-current liabilities,,,
Long Term Debt,46865000,38204000,55052000
Deferred taxes liabilities,1843000,1563000,12926000
Other long-term liabilities,1201000,967000,3241000
Total non-current liabilities,81211000,71663000,108905000
Total Liabilities,185296000,186085000,200783000
Stockholders' Equity,,,
Common Stock,13645000,10000000,10000000
Retained Earnings,6634000,2917000,17722000
Total stockholders' equity,62009000,50638000,56039000
Total liabilities and stockholders' equity,250617000,239877000,262297000
