Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3009,2844,2166,3291
Other Short Term Investments,-,-,0,0
Total Cash,3009,2844,2166,3291
Net Receivables,41.677,-,-,2.002
Inventory,868.654,129.926,-,-
Other Current Assets,-,822.974,600.601,0
Total Current Assets,4248,4173,2804,3302
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,969.663,321.22,-,-
Accumulated Depreciation,-131.568,-23.199,-,-
Net property plant and equipment,838.095,298.021,-,-
Equity and other investments,459.147,383.789,0,0
Intangible Assets,18532,10391,10831,10007
Other long-term assets,-,-,0,0
Total non-current assets,19829,11073,10831,10007
Total Assets,24077,15246,13635,13309
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,8.634
Accounts Payable,617.423,692.252,445.278,30.361
Other Current Liabilities,1145,-,0,0.001
Total Current Liabilities,2043,1818,499.78,38.996
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,2043,1818,499.78,38.996
Stockholders' Equity,,,,
Common Stock,26894,16182,13715,11857
Retained Earnings,-10963,-4791,-1599,-587.094
Accumulated other comprehensive income,6103,2037,1020,0
Total stockholders' equity,22034,13428,13135,11270
Total liabilities and stockholders' equity,24077,15246,13635,13309
