Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,19042000,20205000,18661000
Other Short Term Investments,25176000,43024000,50937000
Total Cash,44218000,63229000,69598000
Net Receivables,50645000,50177000,45847000
Inventory,8163000,9902000,8549000
Other Current Assets,7016000,3158000,2319000
Total Current Assets,110042000,128172000,127992000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,69537000,67467000,65197000
Accumulated Depreciation,-35729000,-34728000,-33690000
Net property plant and equipment,33808000,32739000,31507000
Goodwill,2739000,3530000,-
Intangible Assets,1373000,1634000,-
Other long-term assets,2350000,3203000,4246000
Total non-current assets,157135000,142703000,135623000
Total Assets,267181000,270879000,263618000
Liabilities,,,
Current Liabilities,,,
Current Debt,1517000,-,17000
Accounts Payable,25463000,26044000,26884000
Other Current Liabilities,5242000,4636000,4174000
Total Current Liabilities,40092000,39995000,38315000
Non-current liabilities,,,
Long Term Debt,8000,379000,680000
Deferred taxes liabilities,33000,1039000,710000
Other long-term liabilities,96000,195000,149000
Total non-current liabilities,9055000,8514000,8292000
Total Liabilities,49147000,48509000,46607000
Stockholders' Equity,,,
Common Stock,3506000,3506000,3506000
Retained Earnings,206037000,205446000,202310000
Total stockholders' equity,214621000,219063000,215057000
Total liabilities and stockholders' equity,267181000,270879000,263618000
