Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Total Revenue,495212,495212,416097,454648,485937
Cost of Revenue,223411,223411,177510,200639,209891
Gross Profit,271801,271801,238587,254009,276046
Selling General and Administrative,253425,253425,211984,239810,249155
Total Operating Expenses,252327,252327,211486,239028,247826
Operating Income or Loss,19474,19474,27101,14981,28220
Income Before Tax,20559,20559,28226,15394,28042
Income Tax Expense,5315,5315,7469,8378,8284
Income from Continuing Operations,15244,15244,20757,7016,19758
Net Income,16047,16047,20757,7016,19758
Net Income available to common shareholders,16047,16047,20757,7016,19758
Basic EPS,-,-,0.59,0.20,0.54
Diluted EPS,-,-,0.59,0.19,0.53
Basic Average Shares,-,-,35222,35925,36838
Diluted Average Shares,-,-,35467,36026,36970
