Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,99000,99000,104000,181000,529000
Depreciation & amortization,204000,204000,192000,159000,181000
Deferred income taxes,100000,100000,40000,137000,-231000
Stock based compensation,33000,33000,27000,28000,40000
Change in working capital,-129000,-129000,185000,-75000,-279000
Accounts receivable,-,-,43000,15000,55000
Inventory,19000,19000,-2000,160000,56000
Other working capital,216000,216000,440000,275000,259000
Other non-cash items,26000,26000,56000,72000,81000
Net cash provided by operating activites,366000,366000,627000,458000,370000
Investments in property plant and equipment,-150000,-150000,-187000,-183000,-111000
Acquisitions net,-22000,-22000,-81000,-875000,0
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,53000,53000,19000,-,27000
Net cash used for investing activites,-119000,-119000,-183000,-1101000,-154000
Debt repayment,-833000,-833000,-298000,-123000,-311000
Common stock repurchased,-49000,-49000,-42000,-73000,-132000
Dividends Paid,-55000,-55000,-55000,-53000,-26000
Other financing activites,-11000,-11000,-19000,-10000,-6000
Net cash used privided by (used for) financing activities,-212000,-212000,-414000,473000,-475000
Net change in cash,40000,40000,21000,-171000,-262000
Cash at beginning of period,660000,-,-,-,-
Cash at end of period,700000,700000,660000,636000,807000
Operating Cash Flow,366000,366000,627000,458000,370000
Capital Expenditure,-150000,-150000,-187000,-183000,-111000
Free Cash Flow,216000,216000,440000,275000,259000
