Attribute,Value
Market Cap (intraday) 5,65.65M
Enterprise Value 3,201.71M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.12
Price/Book (mrq),0.84
Enterprise Value/Revenue 3,0.37
Enterprise Value/EBITDA 6,-10.75
Beta (5Y Monthly),1.06
52-Week Change 3,-60.70%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.230
52 Week Low 3,0.078
50-Day Moving Average 3,0.100
200-Day Moving Average 3,0.132
Avg Vol (3 month) 3,277.03k
Avg Vol (10 day) 3,403.13k
Shares Outstanding 5,683.83M
Float,556.26M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 14, 2014"
Last Split Factor 2,1:20
Last Split Date 3,"Oct 26, 2017"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.69%
Operating Margin (ttm),-4.88%
Return on Assets (ttm),-3.17%
Return on Equity (ttm),14.95%
Revenue (ttm),543.72M
Revenue Per Share (ttm),0.80
Quarterly Revenue Growth (yoy),154.10%
Gross Profit (ttm),86.31M
EBITDA,-18.76M
Net Income Avi to Common (ttm),14.61M
Diluted EPS (ttm),-0.110
Quarterly Earnings Growth (yoy),
Total Cash (mrq),175.66M
Total Cash Per Share (mrq),0.26
Total Debt (mrq),261.54M
Total Debt/Equity (mrq),203.89
Current Ratio (mrq),3.79
Book Value Per Share (mrq),0.11
Operating Cash Flow (ttm),-41.25M
Levered Free Cash Flow (ttm),-53.77M
