Attribute,Value
Market Cap (intraday) 5,7.09B
Enterprise Value 3,2.73B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.87
Price/Book (mrq),0.46
Enterprise Value/Revenue 3,0.34
Enterprise Value/EBITDA 6,-6.76
Beta (5Y Monthly),0.57
52-Week Change 3,-2.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,453.00
52 Week Low 3,264.00
50-Day Moving Average 3,346.79
200-Day Moving Average 3,385.04
Avg Vol (3 month) 3,21.01k
Avg Vol (10 day) 3,10.98k
Shares Outstanding 5,18.18M
Float,7.85M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,5.08%
5 Year Average Dividend Yield 4,3.12
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-18.92%
Operating Margin (ttm),-6.90%
Return on Assets (ttm),-1.79%
Return on Equity (ttm),-9.59%
Revenue (ttm),8.15B
Revenue Per Share (ttm),448.15
Quarterly Revenue Growth (yoy),-10.60%
Gross Profit (ttm),2.64B
EBITDA,-404M
Net Income Avi to Common (ttm),-1.54B
Diluted EPS (ttm),-84.78
Quarterly Earnings Growth (yoy),414.80%
Total Cash (mrq),5.2B
Total Cash Per Share (mrq),286.07
Total Debt (mrq),770M
Total Debt/Equity (mrq),5.01
Current Ratio (mrq),3.44
Book Value Per Share (mrq),845.50
Operating Cash Flow (ttm),-771M
Levered Free Cash Flow (ttm),-483.88M
