Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-3575,-3648,-1098,5409
Depreciation & amortization,382,380,469,492
Deferred income taxes,-1159,-835,2216,-1956
Stock based compensation,187,80,217,607
Change in working capital,-549,-1909,-2380,347
Accounts receivable,-577,-157,-,-
Other working capital,6606,14176,23551,26549
Net cash provided by operating activites,6802,14404,23681,27321
Investments in property plant and equipment,-196,-228,-130,-772
Other investing activites,-,-,336,-305
Net cash used for investing activites,16955,44159,23297,-28703
Debt repayment,-158950,-165750,-,-
Common stock repurchased,-,-,0,0
Other financing activites,-3142,-2813,-415,338
Net cash used privided by (used for) financing activities,-3903,-23547,-47207,2388
Net change in cash,19854,35016,-229,1006
Cash at beginning of period,4252,2626,2855,1849
Cash at end of period,24106,37642,2626,2855
Operating Cash Flow,6802,14404,23681,27321
Capital Expenditure,-196,-228,-130,-772
Free Cash Flow,6606,14176,23551,26549
