Attribute,Value
Market Cap (intraday) 5,6.14M
Enterprise Value 3,7.09M
Trailing P/E,2.89
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.12
Price/Book (mrq),0.08
Enterprise Value/Revenue 3,0.14
Enterprise Value/EBITDA 6,2.66
Beta (5Y Monthly),2.08
52-Week Change 3,-78.20%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.0000
52 Week Low 3,0.6600
50-Day Moving Average 3,1.2053
200-Day Moving Average 3,2.0189
Avg Vol (3 month) 3,9.2k
Avg Vol (10 day) 3,9.28k
Shares Outstanding 5,5.54M
Float,3.48M
% Held by Insiders 1,37.62%
% Held by Institutions 1,2.58%
"Shares Short (Mar 30, 2020) 4",86.04k
"Short Ratio (Mar 30, 2020) 4",5.91
"Short % of Float (Mar 30, 2020) 4",2.48%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.55%
"Shares Short (prior month Feb 27, 2020) 4",87.89k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:5
Last Split Date 3,"Dec 22, 2019"
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Sep 29, 2019"
Profit Margin,4.38%
Operating Margin (ttm),4.43%
Return on Assets (ttm),1.68%
Return on Equity (ttm),3.00%
Revenue (ttm),50.06M
Revenue Per Share (ttm),8.76
Quarterly Revenue Growth (yoy),-44.30%
Gross Profit (ttm),15.95M
EBITDA,2.66M
Net Income Avi to Common (ttm),2.19M
Diluted EPS (ttm),0.3840
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.82M
Total Cash Per Share (mrq),0.33
Total Debt (mrq),2.81M
Total Debt/Equity (mrq),3.78
Current Ratio (mrq),53.88
Book Value Per Share (mrq),13.17
Operating Cash Flow (ttm),6.34M
Levered Free Cash Flow (ttm),6.74M
