Attribute,Value
Market Cap (intraday) 5,6.21B
Enterprise Value 3,4.09B
Trailing P/E,20.05
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.32
Price/Book (mrq),11.85
Enterprise Value/Revenue 3,0.87
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,12.37%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1390.00
52 Week Low 3,870.00
50-Day Moving Average 3,975.13
200-Day Moving Average 3,975.13
Avg Vol (3 month) 3,98.35k
Avg Vol (10 day) 3,22.98k
Shares Outstanding 5,4.47M
Float,1.1M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,8
Forward Annual Dividend Yield 4,0.73%
Trailing Annual Dividend Rate 3,4.00
Trailing Annual Dividend Yield 3,0.37%
5 Year Average Dividend Yield 4,
Payout Ratio 4,342.94%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),
Profit Margin,5.54%
Operating Margin (ttm),8.11%
Return on Assets (ttm),11.78%
Return on Equity (ttm),86.38%
Revenue (ttm),4.7B
Revenue Per Share (ttm),1252.27
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),1.09B
EBITDA,
Net Income Avi to Common (ttm),260M
Diluted EPS (ttm),69.33
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.27
Book Value Per Share (mrq),117.33
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
