Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-176813,-176813,-102808,-41290,-28651
Depreciation & amortization,1721,1721,618,335,424
Stock based compensation,25168,25168,5152,876,272
Change in working capital,21135,21135,2148,5369,3222
Accounts Payable,-2621,-2621,4573,1757,1636
Other working capital,-131013,-131013,-95711,-41405,-23364
Other non-cash items,2081,2081,1316,-5649,1604
Net cash provided by operating activites,-129590,-129590,-94856,-40401,-23115
Investments in property plant and equipment,-1423,-1423,-855,-1004,-249
Purchases of investments,-497492,-497492,-233928,-76846,-39064
Sales/Maturities of investments,371417,371417,86429,39903,19032
Net cash used for investing activites,-127498,-127498,-148354,-37947,-20281
Debt repayment,-106,-106,-113,-39,-42
Common stock issued,217930,217930,237750,-,0
Other financing activites,-921,-921,-6564,-,-
Net cash used privided by (used for) financing activities,238490,238490,270608,82440,42973
Net change in cash,-18598,-18598,27398,4092,-423
Cash at beginning of period,37172,37172,9774,5682,6105
Cash at end of period,18574,18574,37172,9774,5682
Operating Cash Flow,-129590,-129590,-94856,-40401,-23115
Capital Expenditure,-1423,-1423,-855,-1004,-249
Free Cash Flow,-131013,-131013,-95711,-41405,-23364
