Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,465676,186947,272624,253651
Other Short Term Investments,-,-,-,0
Total Cash,465676,186947,272624,253651
Net Receivables,116459,99052,116751,72530
Other Current Assets,38524,38290,38995,29083
Total Current Assets,676335,343765,444744,369646
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,231789,171376,170480,154223
Accumulated Depreciation,-122561,-113025,-108860,-84495
Net property plant and equipment,109228,58351,61620,69728
Equity and other investments,5076,9076,11137,55355
Goodwill,1239584,1244758,1247644,1280843
Intangible Assets,228324,237640,230345,249170
Other long-term assets,24439,25124,11457,23936
Total non-current assets,1747377,1709296,1685402,1679032
Total Assets,2423712,2053061,2130146,2048678
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,20191,9528,10112,10824
Accrued liabilities,116830,97593,79601,63384
Deferred revenues,218843,209935,198095,184010
Other Current Liabilities,-,-,590,18972
Total Current Liabilities,417612,355434,318773,312325
Non-current liabilities,,,,
Long Term Debt,1603483,1515911,1252696,1176493
Deferred taxes liabilities,18285,20174,28478,25339
Other long-term liabilities,51068,21760,14484,22811
Total non-current liabilities,1686142,1571763,1310124,1239831
Total Liabilities,2103754,1927197,1628897,1552156
Stockholders' Equity,,,,
Common Stock,287,282,274,256
Retained Earnings,988509,453778,532211,182063
Accumulated other comprehensive income,-147438,-137166,-112318,-176384
Total stockholders' equity,319785,125864,501249,496522
Total liabilities and stockholders' equity,2423712,2053061,2130146,2048678
