Attribute,Value
Market Cap (intraday) 5,244.58M
Enterprise Value 3,694.45M
Trailing P/E,570.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),8.57
Price/Book (mrq),0.28
Enterprise Value/Revenue 3,24.35
Enterprise Value/EBITDA 6,-16.75
Beta (5Y Monthly),-7.16
52-Week Change 3,489.66%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.210
52 Week Low 3,0.012
50-Day Moving Average 3,0.117
200-Day Moving Average 3,0.044
Avg Vol (3 month) 3,4.48M
Avg Vol (10 day) 3,64.5k
Shares Outstanding 5,1.43B
Float,752.67M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 04, 2006"
Last Split Factor 2,1:10
Last Split Date 3,"Mar 26, 2020"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-119.67%
Operating Margin (ttm),-151.76%
Return on Assets (ttm),-1.58%
Return on Equity (ttm),-5.70%
Revenue (ttm),28.52M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),20.97M
EBITDA,-41.46M
Net Income Avi to Common (ttm),-34.13M
Diluted EPS (ttm),0.000
Quarterly Earnings Growth (yoy),
Total Cash (mrq),223.26M
Total Cash Per Share (mrq),0.19
Total Debt (mrq),593.29M
Total Debt/Equity (mrq),68.90
Current Ratio (mrq),1.36
Book Value Per Share (mrq),0.62
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
