Attribute,Value
Market Cap (intraday) 5,1.97B
Enterprise Value 3,4.8B
Trailing P/E,27.75
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.30
Price/Book (mrq),3.15
Enterprise Value/Revenue 3,0.73
Enterprise Value/EBITDA 6,15.33
Beta (5Y Monthly),0.97
52-Week Change 3,-30.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,464.00
52 Week Low 3,196.00
50-Day Moving Average 3,235.38
200-Day Moving Average 3,316.34
Avg Vol (3 month) 3,184.89k
Avg Vol (10 day) 3,78.4k
Shares Outstanding 5,8.8M
Float,6.1M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,7.00
Trailing Annual Dividend Yield 3,3.12%
5 Year Average Dividend Yield 4,
Payout Ratio 4,9.44%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2019"
Last Split Factor 2,2:1
Last Split Date 3,"Nov 28, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.08%
Operating Margin (ttm),3.14%
Return on Assets (ttm),1.78%
Return on Equity (ttm),12.02%
Revenue (ttm),6.57B
Revenue Per Share (ttm),747.07
Quarterly Revenue Growth (yoy),8.30%
Gross Profit (ttm),4.7B
EBITDA,313M
Net Income Avi to Common (ttm),71M
Diluted EPS (ttm),8.07
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.14B
Total Cash Per Share (mrq),129.89
Total Debt (mrq),3.97B
Total Debt/Equity (mrq),634.34
Current Ratio (mrq),0.87
Book Value Per Share (mrq),71.14
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
