Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2945000,2945000,2984000,3146000,3161000
Cost of Revenue,2621000,2621000,2573000,2647000,2697000
Gross Profit,324000,324000,411000,499000,464000
Selling General and Administrative,221000,221000,193000,222000,220000
Total Operating Expenses,221000,221000,193000,222000,220000
Operating Income or Loss,103000,103000,218000,277000,244000
Interest Expense,13000,13000,14000,21000,18000
Total Other Income/Expenses Net,12000,12000,5000,-38000,-71000
Income Before Tax,106000,106000,216000,223000,161000
Income Tax Expense,24000,24000,43000,48000,30000
Income from Continuing Operations,82000,82000,173000,175000,131000
Net Income,70000,70000,164000,176000,75000
Net Income available to common shareholders,70000,70000,164000,176000,75000
Basic EPS,-,2.49,5.56,5.57,2.14
Diluted EPS,-,2.48,5.52,5.47,2.12
Basic Average Shares,-,28100,29500,31600,35000
Diluted Average Shares,-,28200,29700,32200,35400
