Attribute,Value
Market Cap (intraday) 5,1.09B
Enterprise Value 3,2.4B
Trailing P/E,4.18
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.11
Price/Book (mrq),0.60
Enterprise Value/Revenue 3,0.25
Enterprise Value/EBITDA 6,4.35
Beta (5Y Monthly),2.30
52-Week Change 3,-44.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,765.00
52 Week Low 3,254.00
50-Day Moving Average 3,309.94
200-Day Moving Average 3,443.52
Avg Vol (3 month) 3,23.69k
Avg Vol (10 day) 3,6.02k
Shares Outstanding 5,3.43M
Float,1.77M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,21.5
Forward Annual Dividend Yield 4,6.91%
Trailing Annual Dividend Rate 3,10.50
Trailing Annual Dividend Yield 3,3.38%
5 Year Average Dividend Yield 4,
Payout Ratio 4,13.78%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Feb 06, 2018"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.68%
Operating Margin (ttm),5.10%
Return on Assets (ttm),5.18%
Return on Equity (ttm),15.52%
Revenue (ttm),9.8B
Revenue Per Share (ttm),2856.45
Quarterly Revenue Growth (yoy),105.70%
Gross Profit (ttm),1.61B
EBITDA,553M
Net Income Avi to Common (ttm),262M
Diluted EPS (ttm),75.82
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.31B
Total Cash Per Share (mrq),382.2
Total Debt (mrq),2.65B
Total Debt/Equity (mrq),146.87
Current Ratio (mrq),4.82
Book Value Per Share (mrq),525.64
Operating Cash Flow (ttm),2.81B
Levered Free Cash Flow (ttm),1.98B
