Attribute,Value
Market Cap (intraday) 5,309.29M
Enterprise Value 3,216.37M
Trailing P/E,
Forward P/E 1,-5.72
PEG Ratio (5 yr expected) 1,-0.46
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-8.13
Beta (5Y Monthly),
52-Week Change 3,7.98%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,47.25
52 Week Low 3,14.00
50-Day Moving Average 3,27.18
200-Day Moving Average 3,28.05
Avg Vol (3 month) 3,51.34k
Avg Vol (10 day) 3,34.41k
Shares Outstanding 5,13.79M
Float,1.92M
% Held by Insiders 1,0.00%
% Held by Institutions 1,102.41%
"Shares Short (Mar 30, 2020) 4",525.02k
"Short Ratio (Mar 30, 2020) 4",6.78
"Short % of Float (Mar 30, 2020) 4",13.15%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.81%
"Shares Short (prior month Feb 27, 2020) 4",391.81k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-31.14%
Return on Equity (ttm),-116.43%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-26.62M
Net Income Avi to Common (ttm),-57.42M
Diluted EPS (ttm),-72.33
Quarterly Earnings Growth (yoy),
Total Cash (mrq),93.33M
Total Cash Per Share (mrq),6.77
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),17.00
Book Value Per Share (mrq),-88.30
Operating Cash Flow (ttm),-25.46M
Levered Free Cash Flow (ttm),-15.37M
