Attribute,Value
Market Cap (intraday) 5,10.81B
Enterprise Value 3,7.75B
Trailing P/E,6.13
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.72
Price/Book (mrq),0.66
Enterprise Value/Revenue 3,0.52
Enterprise Value/EBITDA 6,2.59
Beta (5Y Monthly),1.23
52-Week Change 3,-21.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1659.00
52 Week Low 3,1007.00
50-Day Moving Average 3,1179.15
200-Day Moving Average 3,1394.83
Avg Vol (3 month) 3,6.31k
Avg Vol (10 day) 3,2.65k
Shares Outstanding 5,10.26M
Float,8.41M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,46
Forward Annual Dividend Yield 4,4.37%
Trailing Annual Dividend Rate 3,45.00
Trailing Annual Dividend Yield 3,4.27%
5 Year Average Dividend Yield 4,2.48
Payout Ratio 4,26.14%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.00%
Operating Margin (ttm),17.03%
Return on Assets (ttm),7.08%
Return on Equity (ttm),11.02%
Revenue (ttm),14.94B
Revenue Per Share (ttm),1438.01
Quarterly Revenue Growth (yoy),-13.10%
Gross Profit (ttm),5.51B
EBITDA,2.99B
Net Income Avi to Common (ttm),1.79B
Diluted EPS (ttm),171.93
Quarterly Earnings Growth (yoy),-26.60%
Total Cash (mrq),5.27B
Total Cash Per Share (mrq),499.43
Total Debt (mrq),1.89B
Total Debt/Equity (mrq),11.14
Current Ratio (mrq),4.59
Book Value Per Share (mrq),1605.53
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
