Breakdown,6/30/2019
Current Assets,
Cash,
Cash And Cash Equivalents,26827
Other Short Term Investments,629
Total Cash,27456
Net Receivables,4093
Other Current Assets,1672
Total Current Assets,34233
Non-current assets,
Property plant and equipment,
Gross property plant and equipment,5826
Accumulated Depreciation,-2136
Net property plant and equipment,3690
Intangible Assets,4676
Other long-term assets,1465
Total non-current assets,9831
Total Assets,44064
Liabilities,
Current Liabilities,
Accounts Payable,2677
Other Current Liabilities,2113
Total Current Liabilities,11423
Non-current liabilities,
Other long-term liabilities,307
Total non-current liabilities,4904
Total Liabilities,16327
Stockholders' Equity,
Common Stock,89687
Retained Earnings,-62758
Accumulated other comprehensive income,808
Total stockholders' equity,27737
Total liabilities and stockholders' equity,44064
