Attribute,Value
Market Cap (intraday) 5,23.64B
Enterprise Value 3,24.26B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.00
Price/Book (mrq),8.83
Enterprise Value/Revenue 3,2.06
Enterprise Value/EBITDA 6,-44.60
Beta (5Y Monthly),0.59
52-Week Change 3,76.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1388.00
52 Week Low 3,427.00
50-Day Moving Average 3,793.88
200-Day Moving Average 3,696.66
Avg Vol (3 month) 3,3.06M
Avg Vol (10 day) 3,2.55M
Shares Outstanding 5,29.04M
Float,20.65M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,7
Forward Annual Dividend Yield 4,0.81%
Trailing Annual Dividend Rate 3,3.50
Trailing Annual Dividend Yield 3,0.42%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Jul 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,-6.71%
Operating Margin (ttm),-5.55%
Return on Assets (ttm),-5.20%
Return on Equity (ttm),-25.33%
Revenue (ttm),11.8B
Revenue Per Share (ttm),406.23
Quarterly Revenue Growth (yoy),28.70%
Gross Profit (ttm),8.54B
EBITDA,-544M
Net Income Avi to Common (ttm),-791M
Diluted EPS (ttm),-27.24
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.27B
Total Cash Per Share (mrq),78.17
Total Debt (mrq),2.58B
Total Debt/Equity (mrq),96.15
Current Ratio (mrq),1.55
Book Value Per Share (mrq),92.21
Operating Cash Flow (ttm),-1.22B
Levered Free Cash Flow (ttm),-1.57B
