Attribute,Value
Market Cap (intraday) 5,89.23M
Enterprise Value 3,131.24M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.68
Price/Book (mrq),16.31
Enterprise Value/Revenue 3,3.95
Enterprise Value/EBITDA 6,-6.31
Beta (5Y Monthly),1.10
52-Week Change 3,-2.08%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,6.4900
52 Week Low 3,2.3500
50-Day Moving Average 3,3.8057
200-Day Moving Average 3,3.8871
Avg Vol (3 month) 3,48.31k
Avg Vol (10 day) 3,59.69k
Shares Outstanding 5,18.36M
Float,14.86M
% Held by Insiders 1,22.03%
% Held by Institutions 1,15.03%
"Shares Short (Mar 30, 2020) 4",77.01k
"Short Ratio (Mar 30, 2020) 4",2.51
"Short % of Float (Mar 30, 2020) 4",0.47%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.42%
"Shares Short (prior month Feb 27, 2020) 4",100.98k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Mar 16, 2020"
Ex-Dividend Date 4,
Last Split Factor 2,1:12
Last Split Date 3,"Nov 15, 2017"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-72.53%
Operating Margin (ttm),-73.98%
Return on Assets (ttm),-18.49%
Return on Equity (ttm),-59.18%
Revenue (ttm),33.26M
Revenue Per Share (ttm),2.09
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),15.02M
EBITDA,-20.8M
Net Income Avi to Common (ttm),-28.22M
Diluted EPS (ttm),-1.7740
Quarterly Earnings Growth (yoy),
Total Cash (mrq),11.39M
Total Cash Per Share (mrq),0.62
Total Debt (mrq),24.78M
Total Debt/Equity (mrq),66.90
Current Ratio (mrq),0.82
Book Value Per Share (mrq),0.30
Operating Cash Flow (ttm),-13.22M
Levered Free Cash Flow (ttm),-7.08M
