Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,832984,803904,1083179
Other Short Term Investments,12079,6520,2320
Total Cash,845063,810424,1085499
Net Receivables,37448,876495,977492
Inventory,3382973,17629,17238
Other Current Assets,39357,2646148,2545693
Total Current Assets,5869815,5095549,5141794
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,99497,94048,101013
Accumulated Depreciation,-44962,-38669,-43945
Net property plant and equipment,54535,55379,57068
Intangible Assets,676,3726,3421
Total non-current assets,1054063,1173780,1068858
Total Assets,6923878,6269329,6210652
Liabilities,,,
Current Liabilities,,,
Current Debt,1618361,1117101,1738832
Accounts Payable,539821,2306315,1295086
Total Current Liabilities,4470227,3618259,3244340
Non-current liabilities,,,
Long Term Debt,420196,878188,1345088
Deferred taxes liabilities,284322,255554,242059
Total non-current liabilities,704518,1133879,1587147
Total Liabilities,5174745,4752138,4831487
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,1086774,935461,-
Total stockholders' equity,1486687,1316563,1201343
Total liabilities and stockholders' equity,6923878,6269329,6210652
