Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,20569,21782,25807,-596
Depreciation & amortization,4789,5136,4881,5310
Deferred income taxes,1136,3146,-4921,-1007
Stock based compensation,3003,4305,979,2409
Change in working capital,-20323,-43982,21644,-20301
Accounts receivable,-,-,-13482,-15122
Inventory,-6243,-9412,-5531,-3025
Accounts Payable,-999,-6167,33416,2739
Other working capital,10697,2330,49439,-28113
Other non-cash items,-91,-197,-141,-6984
Net cash provided by operating activites,20318,7943,61354,-15459
Investments in property plant and equipment,-9621,-5613,-11915,-12654
Purchases of investments,-2393,-19670,-,-
Other investing activites,-,-,-,0
Net cash used for investing activites,-11998,-25261,-11896,-11776
Debt repayment,-16780,-43886,-38708,-24850
Common stock issued,3,85304,1264,315
Other financing activites,2641,3800,2598,6857
Net cash used privided by (used for) financing activities,-12897,64180,-1342,27784
Net change in cash,-,42206,51981,-1400
Cash at beginning of period,164528,115964,62434,63834
Cash at end of period,159951,158170,114415,62434
Operating Cash Flow,20318,7943,61354,-15459
Capital Expenditure,-9621,-5613,-11915,-12654
Free Cash Flow,10697,2330,49439,-28113
