Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Net Income,363401,406401,538127,439190,379344
Depreciation & amortization,31665,31665,30542,28815,29864
Change in working capital,-25428,259572,-248709,-164259,-264
Inventory,250439,87439,-122346,33696,-63117
Other working capital,172165,667165,448419,414279,410209
Other non-cash items,-178217,-36217,19185,52634,-13329
Net cash provided by operating activites,193222,691222,481066,440887,434612
Investments in property plant and equipment,-21057,-24057,-32647,-26608,-24403
Purchases of investments,-14829,-14829,-14961,-95,-25
Sales/Maturities of investments,-,25614,12000,50000,-
Other investing activites,-,-383,-14820,-15257,-1546
Net cash used for investing activites,-28622,-10622,-42226,-4751,-25474
Net change in cash,-104234,406766,203192,211538,198381
Cash at beginning of period,3426000,2945645,2742452,2530913,2332532
Cash at end of period,3335615,3352412,2945645,2742452,2530913
Operating Cash Flow,193222,691222,481066,440887,434612
Capital Expenditure,-21057,-24057,-32647,-26608,-24403
Free Cash Flow,172165,667165,448419,414279,410209
