Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4220000,3332000,2891000
Total Cash,4220000,3332000,2891000
Net Receivables,25574000,21256000,18613000
Inventory,1227000,1232000,725000
Other Current Assets,-51000,-121000,-165000
Total Current Assets,58549000,52615000,46318000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,84933000,80693000,77564000
Accumulated Depreciation,-50097000,-46582000,-42818000
Net property plant and equipment,34836000,34111000,34746000
Intangible Assets,533000,645000,735000
Other long-term assets,17000,21000,30000
Total non-current assets,39555000,38004000,37794000
Total Assets,98104000,90620000,84113000
Liabilities,,,
Current Liabilities,,,
Current Debt,71000,85000,111000
Accounts Payable,1384000,1513000,2073000
Other Current Liabilities,1285000,865000,508000
Total Current Liabilities,12896000,11981000,11060000
Non-current liabilities,,,
Long Term Debt,26000,98000,184000
Other long-term liabilities,11000,21000,42000
Total non-current liabilities,2194000,1586000,1750000
Total Liabilities,15090000,13567000,12810000
Stockholders' Equity,,,
Common Stock,1414000,1414000,1414000
Retained Earnings,77554000,71617000,65980000
Total stockholders' equity,80355000,74585000,68943000
Total liabilities and stockholders' equity,98104000,90620000,84113000
