Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,6257,9056,9293,15559,29352
Cost of Revenue,-,-,-,5676,10552
Gross Profit,6228,9056,9293,9883,18800
Selling General and Administrative,5427,4344,4786,4393,7536
Total Operating Expenses,6949,5957,6116,4405,7551
Operating Income or Loss,-721,3099,3177,5478,11249
Interest Expense,-,1026,2009,7496,11935
Total Other Income/Expenses Net,4373,-172,19277,86515,31142
Income Before Tax,4239,1901,21370,86222,30840
Income Tax Expense,67,-384,-211,18331,1196
Income from Continuing Operations,4172,2285,21581,67891,29644
Net Income,3211,1594,16181,63580,24074
Net Income available to common shareholders,3211,1594,16181,63580,24074
Basic EPS,-,0.01,0.08,0.29,0.11
Diluted EPS,-,0.01,0.07,0.28,0.10
Basic Average Shares,-,212934,208130,215796,226492
Diluted Average Shares,-,212934,224736,229531,245653
